iso2,qid,osm_relid,itemLabel
AD,Q228,9407,Andorra
AE,Q878,307763,United Arab Emirates
AF,Q889,303427,Afghanistan
AG,Q781,536900,Antigua and Barbuda
AI,Q25228,,Anguilla
AI,Q1450765,,French Territory of the Afars and the Issas
AL,Q222,53292,Albania
AM,Q399,364066,Armenia
AN,Q25227,,Netherlands Antilles
AO,Q916,195267,Angola
AQ,Q21590062,,Antarctic Treaty area
AR,Q414,286393,Argentina
AS,Q16641,,American Samoa
AT,Q40,16239,Austria
AU,Q408,80500,Australia
AW,Q21203,1231749,Aruba
AX,Q5689,2375170,Åland Islands
AZ,Q227,364110,Azerbaijan
BA,Q225,2528142,Bosnia and Herzegovina
BB,Q244,547511,Barbados
BD,Q902,184640,Bangladesh
BE,Q31,52411,Belgium
BF,Q965,192783,Burkina Faso
BG,Q219,186382,Bulgaria
BH,Q398,378734,Bahrain
BI,Q967,195269,Burundi
BJ,Q962,192784,Benin
BL,Q25362,,Saint-Barthélemy
BM,Q23635,,Bermuda
BN,Q921,2103120,Brunei
BO,Q750,252645,Bolivia
BQ,Q27561,1216720,Caribbean Netherlands
BR,Q155,59470,Brazil
BS,Q778,547469,Bahamas
BT,Q917,184629,Bhutan
BV,Q23408,,Bouvet Island
BW,Q963,1889339,Botswana
BY,Q184,59065,Belarus
BZ,Q242,287827,Belize
CA,Q16,1428125,Canada
CC,Q36004,82636,Cocos (Keeling) Islands
CD,Q974,192795,Democratic Republic of the Congo
CF,Q929,192790,Central African Republic
CG,Q971,192794,Republic of the Congo
CH,Q39,51701,Switzerland
CI,Q1008,192779,Ivory Coast
CK,Q26988,2184233,Cook Islands
CL,Q298,167454,Chile
CM,Q1009,192830,Cameroon
CN,Q148,270056,People's Republic of China
CO,Q739,120027,Colombia
CR,Q800,287667,Costa Rica
CS,Q33946,,Czechoslovakia
CS,Q37024,,Serbia and Montenegro
CU,Q241,307833,Cuba
CV,Q1011,535774,Cape Verde
CW,Q25279,1216719,Curaçao
CX,Q31063,6365444,Christmas Island
CX,Q31063,2177207,Christmas Island
CY,Q229,307787,Cyprus
CZ,Q213,51684,Czech Republic
DD,Q16957,,German Democratic Republic
DE,Q183,51477,Germany
DJ,Q977,192801,Djibouti
DK,Q756617,,Kingdom of Denmark
DK,Q35,50046,Denmark
DM,Q784,307823,Dominica
DO,Q786,307828,Dominican Republic
DY,Q798431,,Republic of Dahomey
DZ,Q262,192756,Algeria
EC,Q736,108089,Ecuador
EE,Q191,79510,Estonia
EG,Q79,1473947,Egypt
EH,Q6250,2559126,Western Sahara
ER,Q986,296961,Eritrea
ES,Q29,1311341,Spain
ET,Q115,192800,Ethiopia
FI,Q33,54224,Finland
FJ,Q712,571747,Fiji
FK,Q9648,,Falkland Islands
FM,Q702,571802,Federated States of Micronesia
FO,Q4628,52939,Faroe Islands
FO,Q4628,3067431,Faroe Islands
FR,Q142,2202162,France
FX,Q212429,1403916,Metropolitan France
GA,Q1000,192793,Gabon
GB,Q145,62149,United Kingdom
GD,Q769,550727,Grenada
GE,Q230,28699,Georgia
GE,Q1050859,,Gilbert and Ellice Islands
GF,Q3769,1260551,French Guiana
GG,Q25230,270009,Guernsey
GH,Q117,192781,Ghana
GI,Q1410,1278736,Gibraltar
GL,Q223,2184073,Greenland
GM,Q1005,192774,The Gambia
GN,Q1006,192778,Guinea
GP,Q17012,1401835,Guadeloupe
GQ,Q983,192791,Equatorial Guinea
GR,Q41,192307,Greece
GS,Q35086,,South Georgia and the South Sandwich Islands
GT,Q774,1521463,Guatemala
GU,Q16635,1152532,Guam
GW,Q1007,192776,Guinea-Bissau
GY,Q734,287083,Guyana
HK,Q8646,913110,Hong Kong
HM,Q131198,2177227,Heard Island and McDonald Islands
HN,Q783,287670,Honduras
HR,Q224,214885,Croatia
HT,Q790,307829,Haiti
HU,Q28,21335,Hungary
HV,Q797422,,Republic of Upper Volta
ID,Q252,304751,Indonesia
IE,Q27,62273,Ireland
IL,Q801,1473946,Israel
IM,Q9676,62269,Isle of Man
IM,Q9676,6041206,Isle of Man
IN,Q668,304716,India
IO,Q43448,,British Indian Ocean Territory
IQ,Q796,304934,Iraq
IR,Q794,304938,Iran
IS,Q189,299133,Iceland
IT,Q38,365331,Italy
JE,Q785,367988,Jersey
JE,Q785,6956667,Jersey
JM,Q766,555017,Jamaica
JM,Q766,7117041,Jamaica
JO,Q810,184818,Jordan
JP,Q17,382313,Japan
JT,Q131008,7248458,Johnston Atoll
KE,Q114,192798,Kenya
KG,Q813,178009,Kyrgyzstan
KH,Q424,49898,Cambodia
KI,Q710,571178,Kiribati
KM,Q970,535790,Comoros
KN,Q763,536899,Saint Kitts and Nevis
KP,Q423,192734,North Korea
KR,Q884,307756,South Korea
KW,Q817,305099,Kuwait
KY,Q5785,,Cayman Islands
KZ,Q232,214665,Kazakhstan
LA,Q819,49903,Laos
LB,Q822,184843,Lebanon
LC,Q760,550728,Saint Lucia
LI,Q347,1155955,Liechtenstein
LK,Q854,536807,Sri Lanka
LR,Q1014,192780,Liberia
LS,Q1013,2093234,Lesotho
LT,Q37,72596,Lithuania
LU,Q32,2171347,Luxembourg
LV,Q211,72594,Latvia
LY,Q1016,192758,Libya
MA,Q1028,3630439,Morocco
MC,Q235,36990,Monaco
MD,Q217,58974,Moldova
ME,Q236,53296,Montenegro
MF,Q126125,,Saint Martin
MG,Q1019,447325,Madagascar
MH,Q709,571771,Marshall Islands
MI,Q47863,8161698,Midway Atoll
MK,Q221,53293,Macedonia
ML,Q912,192785,Mali
MM,Q836,50371,Myanmar
MN,Q711,161033,Mongolia
MO,Q14773,1867188,Macau
MP,Q16644,,Northern Mariana Islands
MQ,Q17054,1891495,Martinique
MQ,Q17054,7112170,Martinique
MR,Q1025,192763,Mauritania
MS,Q13353,537257,Montserrat
MT,Q233,365307,Malta
MU,Q1027,535828,Mauritius
MV,Q826,536773,Maldives
