wdId,osm_type,osm_id
Q16,R,1428125
Q17,R,382313
Q20,R,1059668
Q21,R,58447
Q22,R,58446
Q25,R,58437
Q26,R,156393
Q27,R,62273
Q28,R,21335
Q29,R,1311341
Q30,R,148838
Q31,R,52411
Q32,R,2171347
Q33,R,54224
Q34,R,52822
Q35,R,50046
Q36,R,49715
Q37,R,72596
Q38,R,365331
Q39,R,51701
Q40,R,16239
Q41,R,192307
Q43,R,174737
Q45,R,295480
Q51,R,2186646
Q55,R,47796
Q60,R,175905
Q61,R,162069
Q62,R,111968
Q64,R,62422
Q69,R,1685591
Q70,R,1682378
Q71,R,1685488
Q72,R,1682248
Q77,R,287072
Q78,R,1683619
Q79,R,1473947
Q84,R,65606
Q85,R,5466227
Q90,R,71525
Q96,R,114686
Q99,R,165475
Q100,R,2315704
Q114,R,192798
Q115,R,192800
Q117,R,192781
Q142,R,2202162
Q145,R,62149
Q148,R,270056
Q155,R,59470
Q159,R,60189
Q166,R,7160849
Q173,R,161950
Q175,R,298204
Q176,R,61549
Q183,R,51477
Q184,R,59065
Q189,R,299133
Q191,R,79510
Q211,R,72594
Q212,R,60199
Q213,R,51684
Q214,R,14296
Q215,R,218657
Q217,R,58974
Q218,R,90689
Q219,R,186382
Q221,R,53293
Q222,R,53292
Q223,R,2184073
Q224,R,214885
Q225,R,2528142
Q227,R,364110
Q228,R,9407
Q229,R,307787
Q230,R,28699
Q231,R,90348
Q232,R,214665
Q233,R,365307
Q235,R,36990
Q236,R,53296
Q237,R,36989
Q238,R,54624
Q239,R,58274
Q240,R,54094
Q241,R,307833
Q242,R,287827
Q244,R,547511
Q252,R,304751
Q258,R,87565
Q262,R,192756
Q265,R,196240
Q270,R,336074
Q279,R,43336
Q298,R,167454
Q299,R,437761
Q334,R,536780
Q347,R,1155955
Q351,R,1453306
Q365,R,62578
Q384,R,6966465
Q398,R,378734
Q399,R,364066
Q403,R,1741311
Q408,R,80500
Q414,R,286393
Q419,R,288247
Q423,R,192734
Q424,R,49898
Q453,R,162723
Q472,R,4283101
Q490,R,44915
Q495,R,43992
Q541,R,42117
Q548,R,34392
Q552,R,387605
Q574,R,305142
Q580,R,2907537
Q581,R,45325
Q586,R,62508
Q588,R,1513057
Q597,R,5400890
Q602,R,1075117
Q617,R,44836
Q622,R,405292
Q626,R,1730417
Q628,R,45681
Q641,R,44741
Q643,R,2146941
Q647,R,54517
Q648,R,58404
Q649,R,102269
Q655,R,1673425
Q656,R,337422
Q657,R,2361304
Q664,R,556706
Q668,R,304716
Q672,R,2177266
Q678,R,2186665
Q683,R,1872673
Q685,R,1857436
Q686,R,2177246
Q691,R,307866
Q694,R,47772
Q695,R,571805
Q697,R,571804
Q701,R,47654
Q702,R,571802
Q705,R,47806
Q707,R,47407
Q709,R,571771
Q710,R,571178
Q711,R,161033
Q712,R,571747
Q715,R,62751
Q717,R,272644
Q724,R,63512
Q727,R,271110
Q730,R,287082
Q733,R,287077
Q734,R,287083
Q736,R,108089
Q739,R,120027
Q749,R,409863
Q750,R,252645
Q752,R,47826
Q754,R,555717
Q757,R,550725
Q759,R,67213
Q760,R,550728
Q763,R,536899
Q766,R,555017
Q769,R,550727
Q770,R,47381
Q771,R,61315
Q772,R,47540
Q773,R,47608
Q774,R,1521463
Q775,R,47554
Q776,R,47667
Q778,R,547469
Q779,R,165794
Q781,R,536900
Q782,R,166563
Q783,R,287670
Q784,R,307823
Q785,R,367988
Q786,R,307828
Q790,R,307829
Q792,R,1520612
Q794,R,304938
Q796,R,304934
Q797,R,1116270
Q798,R,412268
Q800,R,287667
Q801,R,1473946
Q804,R,287668
Q805,R,305092
Q807,R,1685018
Q810,R,184818
Q811,R,287666
Q812,R,162050
Q813,R,178009
Q816,R,162018
Q817,R,305099
Q819,R,49903
Q822,R,184843
Q824,R,165476
Q826,R,536773
Q829,R,161993
Q833,R,2108121
Q836,R,50371
Q837,R,184633
Q842,R,305138
Q843,R,307573
Q846,R,305095
Q851,R,307584
Q854,R,536807
Q858,R,184840
Q863,R,214626
Q865,R,449220
Q869,R,2067731
Q874,R,223026
Q878,R,307763
Q881,R,49915
Q884,R,307756
Q889,R,303427
Q891,R,1752948
Q894,R,3368701
Q900,R,3437391
Q902,R,184640
Q908,R,1285772
Q911,R,1549169
Q912,R,192785
Q915,R,1084793
Q916,R,195267
Q917,R,184629
Q921,R,2103120
Q922,R,6114709
Q924,R,195270
Q928,R,443174
Q929,R,192790
Q945,R,192782
Q948,R,192757
Q952,R,43780
Q953,R,195271
Q954,R,195272
Q956,R,912940
Q958,R,1656678
Q960,R,145195
Q962,R,192784
Q963,R,1889339
Q965,R,192783
Q967,R,195269
Q968,R,1891491
Q970,R,535790
Q971,R,192794
Q973,R,2469254
Q974,R,192795
Q977,R,192801
Q980,R,2145268
Q983,R,192791
Q985,R,62611
Q986,R,296961
Q1000,R,192793
Q1005,R,192774
Q1006,R,192778
Q1007,R,192776
Q1008,R,192779
Q1009,R,192830
Q1010,R,8154489
Q1011,R,535774
Q1013,R,2093234
Q1014,R,192780
Q1016,R,192758
Q1017,R,62564
Q1019,R,447325
Q1020,R,195290
Q1022,R,2793104
Q1025,R,192763
Q1027,R,535828
Q1028,R,3630439
Q1029,R,195273
Q1030,R,195266
Q1032,R,192786
Q1033,R,192787
Q1034,R,1682380
Q1036,R,192796
Q1037,R,171496
Q1039,R,535880
Q1040,R,62518
Q1041,R,192775
Q1042,R,536765
Q1044,R,192777
Q1045,R,192799
Q1049,R,192789
Q1050,R,88210
Q1055,R,62782
Q1061,R,1949080
Q1062,R,1206310
Q1066,R,4039486
Q1068,R,2064796
Q1083,R,40671
Q1085,R,435514
Q1093,R,47793
Q1095,R,53142
Q1101,R,47696
Q1104,R,2063637
Q1113,R,416271
Q1114,R,53135
Q1116,R,53114
Q1118,R,58004
Q1122,R,78748
Q1125,R,1311816
Q1126,R,1412581
Q1127,R,1407192
Q1129,R,157559
Q1130,R,1800165
Q1132,R,152285
Q1153,R,180540
Q1155,R,45376
Q1159,R,2022095
Q1162,R,2027346
Q1164,R,2025886
Q1165,R,1958982
Q1166,R,165789
